75,90,30
75,95,0
75,95,5
75,95,10
75,95,15
75,95,20
75,95,25
75,95,30
75,100,0
75,100,5
75,100,10
75,100,15
75,100,20
75,100,25
75,100,30
75,105,0
75,105,5
75,105,10
75,105,15
75,105,20
75,105,25
75,105,30
75,110,0
75,110,5
75,110,10
75,110,15
75,110,20
75,110,25
75,110,30
75,115,0
75,115,5
75,115,10
75,115,15
75,115,20
75,115,25
75,115,30
75,120,0
75,120,5
75,120,10
75,120,15
75,120,20
75,120,25
75,120,30
77.5,2.5,2.5
77.5,2.5,7.5
77.5,2.5,12.5
77.5,2.5,17.5
77.5,2.5,22.5
77.5,2.5,27.5
77.5,2.5,32.5
77.5,2.5,37.5
77.5,2.5,42.5
77.5,2.5,47.5
77.5,2.5,52.5
77.5,2.5,57.5
77.5,2.5,62.5
77.5,2.5,67.5
77.5,2.5,72.5
77.5,2.5,77.5
77.5,7.5,2.5
77.5,7.5,7.5
77.5,7.5,12.5
77.5,7.5,17.5
77.5,7.5,22.5
77.5,7.5,27.5
77.5,7.5,32.5
77.5,7.5,37.5
77.5,7.5,42.5
77.5,7.5,47.5
77.5,7.5,52.5
77.5,7.5,57.5
77.5,7.5,62.5
77.5,7.5,67.5
77.5,7.5,72.5
77.5,7.5,77.5
77.5,12.5,2.5
77.5,12.5,7.5
77.5,12.5,12.5
77.5,12.5,17.5
77.5,12.5,22.5
77.5,12.5,27.5
77.5,12.5,32.5
77.5,12.5,37.5
77.5,12.5,42.5
77.5,12.5,47.5
77.5,12.5,52.5
77.5,12.5,67.5
77.5,12.5,72.5
77.5,12.5,77.5
77.5,17.5,2.5
77.5,17.5,7.5
77.5,17.5,12.5
77.5,17.5,17.5
77.5,17.5,22.5
77.5,17.5,27.5
77.5,17.5,32.5
77.5,17.5,37.5
77.5,17.5,42.5
77.5,17.5,47.5
77.5,17.5,72.5
77.5,17.5,77.5
77.5,22.5,2.5
77.5,22.5,7.5
77.5,22.5,12.5
77.5,22.5,17.5
77.5,22.5,22.5
77.5,22.5,27.5
77.5,22.5,32.5
77.5,22.5,37.5
77.5,22.5,42.5
77.5,22.5,47.5
77.5,22.5,72.5
77.5,22.5,77.5
77.5,27.5,2.5
77.5,27.5,7.5
77.5,27.5,12.5
77.5,27.5,17.5
77.5,27.5,22.5
77.5,27.5,27.5
77.5,27.5,32.5
77.5,27.5,37.5
77.5,27.5,42.5
77.5,27.5,47.5
77.5,27.5,52.5
77.5,27.5,72.5
77.5,27.5,77.5
77.5,32.5,2.5
77.5,32.5,7.5
77.5,32.5,12.5
77.5,32.5,17.5
77.5,32.5,22.5
77.5,32.5,27.5
77.5,32.5,32.5
77.5,32.5,37.5
77.5,32.5,42.5
77.5,32.5,47.5
77.5,32.5,52.5
77.5,32.5,57.5
77.5,32.5,62.5
77.5,32.5,67.5
77.5,32.5,72.5
77.5,32.5,77.5
77.5,37.5,2.5
77.5,37.5,7.5
77.5,37.5,12.5
77.5,37.5,17.5
77.5,37.5,22.5
77.5,37.5,27.5
77.5,37.5,32.5
77.5,37.5,37.5
77.5,37.5,42.5
77.5,37.5,47.5
77.5,37.5,52.5
77.5,37.5,57.5
77.5,37.5,62.5
77.5,37.5,67.5
77.5,37.5,72.5
77.5,37.5,77.5
77.5,42.5,2.5
77.5,42.5,7.5
77.5,42.5,12.5
77.5,42.5,17.5
77.5,42.5,22.5
77.5,42.5,27.5
77.5,42.5,32.5
77.5,42.5,37.5
77.5,42.5,42.5
77.5,42.5,47.5
77.5,42.5,52.5
77.5,42.5,57.5
77.5,42.5,62.5
77.5,42.5,67.5
77.5,42.5,72.5
77.5,42.5,77.5
77.5,47.5,2.5
77.5,47.5,7.5
77.5,47.5,12.5
77.5,47.5,17.5
77.5,47.5,22.5
77.5,47.5,27.5
77.5,47.5,32.5
77.5,47.5,37.5
77.5,47.5,42.5
77.5,47.5,47.5
77.5,47.5,52.5
77.5,47.5,57.5
77.5,47.5,62.5
77.5,47.5,67.5
77.5,47.5,72.5
77.5,52.5,2.5
77.5,52.5,7.5
77.5,52.5,12.5
77.5,52.5,17.5
77.5,52.5,22.5
77.5,52.5,27.5
77.5,52.5,32.5
77.5,52.5,37.5
77.5,52.5,42.5
77.5,52.5,47.5
77.5,52.5,52.5
77.5,52.5,57.5
77.5,52.5,62.5
77.5,52.5,67.5
77.5,57.5,2.5
77.5,57.5,7.5
77.5,57.5,12.5
77.5,57.5,17.5
77.5,57.5,22.5
77.5,57.5,27.5
77.5,57.5,32.5
77.5,57.5,37.5
77.5,57.5,42.5
77.5,57.5,47.5
77.5,57.5,52.5
77.5,57.5,57.5
77.5,57.5,62.5
77.5,62.5,2.5
77.5,62.5,7.5
77.5,62.5,12.5
77.5,62.5,17.5
77.5,62.5,22.5
77.5,62.5,27.5
77.5,62.5,32.5
77.5,62.5,37.5
77.5,62.5,42.5
77.5,62.5,47.5
77.5,62.5,52.5
77.5,62.5,57.5
77.5,67.5,2.5
77.5,67.5,7.5
77.5,67.5,12.5
77.5,67.5,17.5
77.5,67.5,22.5
77.5,67.5,27.5
77.5,67.5,32.5
77.5,67.5,37.5
77.5,67.5,42.5
77.5,67.5,47.5
77.5,67.5,52.5
77.5,72.5,2.5
77.5,72.5,7.5
77.5,72.5,12.5
77.5,72.5,17.5
77.5,72.5,22.5
77.5,72.5,27.5
77.5,72.5,32.5
77.5,72.5,37.5
77.5,72.5,42.5
77.5,72.5,47.5
77.5,77.5,2.5
77.5,77.5,7.5
77.5,77.5,12.5
77.5,77.5,17.5
77.5,77.5,22.5
77.5,77.5,27.5
77.5,77.5,32.5
77.5,77.5,37.5
77.5,77.5,42.5
77.5,82.5,2.5
77.5,82.5,7.5
77.5,82.5,12.5
77.5,82.5,17.5
77.5,82.5,22.5
77.5,82.5,27.5
77.5,82.5,32.5
77.5,82.5,37.5
77.5,87.5,2.5
77.5,87.5,7.5
77.5,87.5,12.5
77.5,87.5,17.5
77.5,87.5,22.5
77.5,87.5,27.5
77.5,87.5,32.5
77.5,92.5,2.5
77.5,92.5,7.5
77.5,92.5,12.5
77.5,92.5,17.5
77.5,92.5,22.5
77.5,92.5,27.5
77.5,97.5,2.5
77.5,97.5,7.5
77.5,97.5,12.5
77.5,97.5,17.5
77.5,97.5,22.5
77.5,97.5,27.5
77.5,102.5,2.5
77.5,102.5,7.5
77.5,102.5,12.5
77.5,102.5,17.5
77.5,102.5,22.5
77.5,102.5,27.5
77.5,107.5,2.5
77.5,107.5,7.5
77.5,107.5,12.5
77.5,107.5,17.5
77.5,107.5,22.5
77.5,107.5,27.5
77.5,112.5,2.5
77.5,112.5,7.5
77.5,112.5,12.5
77.5,112.5,17.5
77.5,112.5,22.5
77.5,112.5,27.5
77.5,117.5,2.5
77.5,117.5,7.5
77.5,117.5,12.5
77.5,117.5,17.5
77.5,117.5,22.5
77.5,117.5,27.5
80,0,0
80,0,5
80,0,10
80,0,15
80,0,20
80,0,25
80,0,30
80,0,35
80,0,40
80,0,45
80,0,50
80,0,55
80,0,60
80,0,65
80,0,70
80,0,75
80,0,80
80,5,0
80,5,5
80,5,10
80,5,15
80,5,20
80,5,25
80,5,30
80,5,35
80,5,40
80,5,45
80,5,50
80,5,55
80,5,60
80,5,65
80,5,70
80,5,75
80,5,80
80,10,0
80,10,5
80,10,10
80,10,15
80,10,20
80,10,25
80,10,30
80,10,35
80,10,40
80,10,45
80,10,50
80,10,55
80,10,60
80,10,65
80,10,70
80,10,75
80,10,80
80,15,0
80,15,5
80,15,10
80,15,15
80,15,20
80,15,25
80,15,30
80,15,35
80,15,40
80,15,45
80,15,50
80,15,70
80,15,75
80,15,80
80,20,0
80,20,5
80,20,10
80,20,15
80,20,20
80,20,25
80,20,30
80,20,35
80,20,40
80,20,45
80,20,50
80,20,70
80,20,75
80,20,80
80,25,0
80,25,5
80,25,10
80,25,15
80,25,20
80,25,25
80,25,30
80,25,35
80,25,40
80,25,45
80,25,50
80,25,70
80,25,75
80,25,80
80,30,0
80,30,5
80,30,10
80,30,15
80,30,20
80,30,25
80,30,30
80,30,35
80,30,40
80,30,45
80,30,50
80,30,55
80,30,60
80,30,65
80,30,70
80,30,75
80,30,80
80,35,0
80,35,5
80,35,10
80,35,15
80,35,20
80,35,25
80,35,30
80,35,35
80,35,40
80,35,45
80,35,50
80,35,55
80,35,60
80,35,65
80,35,70
80,35,75
80,35,80
80,40,0
80,40,5
80,40,10
80,40,15
80,40,20
80,40,25
80,40,30
80,40,35
80,40,40
80,40,45
80,40,50
80,40,55
80,40,60
80,40,65
80,40,70
80,40,75
80,40,80
80,45,0
80,45,5
80,45,10
80,45,15
80,45,20
80,45,25
80,45,30
80,45,35
80,45,40
80,45,45
80,45,50
80,45,55
80,45,60
80,45,65
80,45,70
80,45,75
80,50,0
80,50,5
80,50,10
80,50,15
80,50,20
80,50,25
80,50,30
80,50,35
80,50,40
80,50,45
80,50,50
80,50,55
80,50,60
80,50,65
80,50,70
80,55,0
80,55,5
80,55,10
80,55,15
80,55,20
80,55,25
80,55,30
80,55,35
80,55,40
80,55,45
80,55,50
80,55,55
80,55,60
80,55,65
80,60,0
80,60,5
80,60,10
80,60,15
80,60,20
80,60,25
80,60,30
80,60,35
80,60,40
80,60,45
80,60,50
80,60,55
80,60,60
80,65,0
80,65,5
80,65,10
80,65,15
80,65,20
80,65,25
80,65,30
80,65,35
80,65,40
80,65,45
80,65,50
80,65,55
80,70,0
80,70,5
80,70,10
80,70,15
80,70,20
80,70,25
80,70,30
80,70,35
80,70,40
80,70,45
80,70,50
80,75,0
80,75,5
80,75,10
80,75,15
80,75,20
80,75,25
80,75,30
80,75,35
80,75,40
80,75,45
80,80,0
80,80,5
80,80,10
80,80,15
80,80,20
80,80,25
80,80,30
80,80,35
80,80,40
80,85,0
80,85,5
80,85,10
80,85,15
80,85,20
80,85,25
80,85,30
80,85,35
80,90,0
80,90,5
80,90,10
80,90,15
80,90,20
80,90,25
80,90,30
80,95,0
80,95,5
80,95,10
80,95,15
80,95,20
80,95,25
80,95,30
80,100,0
80,100,5
80,100,10
80,100,15
80,100,20
80,100,25
80,100,30
80,105,0
80,105,5
80,105,10
80,105,15
80,105,20
80,105,25
80,105,30
80,110,0
80,110,5
80,110,10
80,110,15
80,110,20
80,110,25
80,110,30
80,115,0
80,115,5
80,115,10
80,115,15
80,115,20
80,115,25
80,115,30
80,120,0
80,120,5
80,120,10
80,120,15
80,120,20
80,120,25
80,120,30
82.5,2.5,2.5
82.5,2.5,7.5
82.5,2.5,12.5
82.5,2.5,17.5
82.5,2.5,22.5
82.5,2.5,27.5
82.5,2.5,32.5
82.5,2.5,37.5
82.5,2.5,42.5
82.5,2.5,47.5
82.5,2.5,52.5
82.5,2.5,57.5
82.5,2.5,62.5
82.5,2.5,67.5
82.5,2.5,72.5
82.5,2.5,77.5
82.5,7.5,2.5
82.5,7.5,7.5
82.5,7.5,12.5
82.5,7.5,17.5
82.5,7.5,22.5
82.5,7.5,27.5
82.5,7.5,32.5
82.5,7.5,37.5
82.5,7.5,42.5
82.5,7.5,47.5
82.5,7.5,52.5
82.5,7.5,57.5
82.5,7.5,62.5
82.5,7.5,67.5
82.5,7.5,72.5
82.5,7.5,77.5
82.5,12.5,2.5
82.5,12.5,7.5
82.5,12.5,12.5
82.5,12.5,17.5
82.5,12.5,22.5
82.5,12.5,27.5
82.5,12.5,32.5
82.5,12.5,37.5
82.5,12.5,42.5
82.5,12.5,47.5
82.5,12.5,52.5
82.5,12.5,67.5
82.5,12.5,72.5
82.5,12.5,77.5
82.5,17.5,2.5
82.5,17.5,7.5
82.5,17.5,12.5
82.5,17.5,17.5
82.5,17.5,22.5
82.5,17.5,27.5
82.5,17.5,32.5
82.5,17.5,37.5
82.5,17.5,42.5
82.5,17.5,47.5
82.5,17.5,72.5
82.5,17.5,77.5
82.5,22.5,2.5
82.5,22.5,7.5
82.5,22.5,12.5
82.5,22.5,17.5
82.5,22.5,22.5
82.5,22.5,27.5
82.5,22.5,32.5
82.5,22.5,37.5
82.5,22.5,42.5
82.5,22.5,47.5
82.5,22.5,72.5
82.5,22.5,77.5
82.5,27.5,2.5
82.5,27.5,7.5
82.5,27.5,12.5
82.5,27.5,17.5
82.5,27.5,22.5
82.5,27.5,27.5
82.5,27.5,32.5
82.5,27.5,37.5
82.5,27.5,42.5
82.5,27.5,47.5
82.5,27.5,52.5
82.5,27.5,72.5
82.5,27.5,77.5
82.5,32.5,2.5
82.5,32.5,7.5
82.5,32.5,12.5
82.5,32.5,17.5
82.5,32.5,22.5
82.5,32.5,27.5
82.5,32.5,32.5
82.5,32.5,37.5
82.5,32.5,42.5
82.5,32.5,47.5
82.5,32.5,52.5
82.5,32.5,57.5
82.5,32.5,62.5
82.5,32.5,67.5
82.5,32.5,72.5
82.5,32.5,77.5
82.5,37.5,2.5
82.5,37.5,7.5
82.5,37.5,12.5
82.5,37.5,17.5
82.5,37.5,22.5
82.5,37.5,27.5
82.5,37.5,32.5
82.5,37.5,37.5
82.5,37.5,42.5
82.5,37.5,47.5
82.5,37.5,52.5
82.5,37.5,57.5
82.5,37.5,62.5
82.5,37.5,67.5
82.5,37.5,72.5
82.5,37.5,77.5
82.5,42.5,2.5
82.5,42.5,7.5
82.5,42.5,12.5
82.5,42.5,17.5
82.5,42.5,22.5
82.5,42.5,27.5
82.5,42.5,32.5
82.5,42.5,37.5
82.5,42.5,42.5
82.5,42.5,47.5
82.5,42.5,52.5
82.5,42.5,57.5
82.5,42.5,62.5
82.5,42.5,67.5
82.5,42.5,72.5
82.5,42.5,77.5
82.5,47.5,2.5
82.5,47.5,7.5
82.5,47.5,12.5
82.5,47.5,17.5
82.5,47.5,22.5
82.5,47.5,27.5
82.5,47.5,32.5
82.5,47.5,37.5
82.5,47.5,42.5
82.5,47.5,47.5
82.5,47.5,52.5
82.5,47.5,57.5
82.5,47.5,62.5
82.5,47.5,67.5
82.5,47.5,72.5
82.5,52.5,2.5
82.5,52.5,7.5
82.5,52.5,12.5
82.5,52.5,17.5
82.5,52.5,22.5
82.5,52.5,27.5
82.5,52.5,32.5
82.5,52.5,37.5
82.5,52.5,42.5
82.5,52.5,47.5
82.5,52.5,52.5
82.5,52.5,57.5
82.5,52.5,62.5
82.5,52.5,67.5
82.5,57.5,2.5
82.5,57.5,7.5
82.5,57.5,12.5
82.5,57.5,17.5
82.5,57.5,22.5
82.5,57.5,27.5
82.5,57.5,32.5
82.5,57.5,37.5
82.5,57.5,42.5
82.5,57.5,47.5
82.5,57.5,52.5
82.5,57.5,57.5
82.5,57.5,62.5
82.5,62.5,2.5
82.5,62.5,7.5
82.5,62.5,12.5
82.5,62.5,17.5
82.5,62.5,22.5
82.5,62.5,27.5
82.5,62.5,32.5
82.5,62.5,37.5
82.5,62.5,42.5
82.5,62.5,47.5
82.5,62.5,52.5
82.5,62.5,57.5
82.5,67.5,2.5
82.5,67.5,7.5
82.5,67.5,12.5
82.5,67.5,17.5
82.5,67.5,22.5
82.5,67.5,27.5
82.5,67.5,32.5
82.5,67.5,37.5
82.5,67.5,42.5
82.5,67.5,47.5
82.5,67.5,52.5
82.5,72.5,2.5
82.5,72.5,7.5
82.5,72.5,12.5
82.5,72.5,17.5
82.5,72.5,22.5
82.5,72.5,27.5
82.5,72.5,32.5
82.5,72.5,37.5
82.5,72.5,42.5
82.5,72.5,47.5
82.5,77.5,2.5
82.5,77.5,7.5
82.5,77.5,12.5
82.5,77.5,17.5
82.5,77.5,22.5
82.5,77.5,27.5
82.5,77.5,32.5
82.5,77.5,37.5
82.5,77.5,42.5
82.5,82.5,2.5
82.5,82.5,7.5
82.5,82.5,12.5
82.5,82.5,17.5
82.5,82.5,22.5
82.5,82.5,27.5
82.5,82.5,32.5
82.5,82.5,37.5
82.5,87.5,2.5
82.5,87.5,7.5
82.5,87.5,12.5
82.5,87.5,17.5
82.5,87.5,22.5
82.5,87.5,27.5
82.5,87.5,32.5
82.5,92.5,2.5
82.5,92.5,7.5
82.5,92.5,12.5
82.5,92.5,17.5
82.5,92.5,22.5
82.5,92.5,27.5
82.5,97.5,2.5
82.5,97.5,7.5
82.5,97.5,12.5
82.5,97.5,17.5
82.5,97.5,22.5
82.5,97.5,27.5
82.5,102.5,2.5
82.5,102.5,7.5
82.5,102.5,12.5
82.5,102.5,17.5
82.5,102.5,22.5
82.5,102.5,27.5
82.5,107.5,2.5
82.5,107.5,7.5
82.5,107.5,12.5
82.5,107.5,17.5
82.5,107.5,22.5
82.5,107.5,27.5
82.5,112.5,2.5
82.5,112.5,7.5
82.5,112.5,12.5
82.5,112.5,17.5
82.5,112.5,22.5
82.5,112.5,27.5
82.5,117.5,2.5
82.5,117.5,7.5
82.5,117.5,12.5
82.5,117.5,17.5
82.5,117.5,22.5
82.5,117.5,27.5
85,0,0
85,0,5
85,0,10
85,0,15
85,0,20
85,0,25
85,0,30
85,0,35
85,0,40
85,0,45
85,0,50
85,0,55
85,0,60
85,0,65
85,0,70
85,0,75
85,0,80
85,5,0
85,5,5
85,5,10
85,5,15
85,5,20
85,5,25
85,5,30
85,5,35
85,5,40
85,5,45
85,5,50
85,5,55
85,5,60
85,5,65
85,5,70
85,5,75
85,5,80
85,10,0
85,10,5
85,10,10
85,10,15
85,10,20
85,10,25
85,10,30
85,10,35
85,10,40
85,10,45
85,10,50
85,10,55
85,10,60
85,10,65
85,10,70
85,10,75
85,10,80
85,15,0
85,15,5
85,15,10
85,15,15
85,15,20
85,15,25
85,15,30
85,15,35
85,15,40
85,15,45
85,15,50
85,15,70
85,15,75
85,15,80
85,20,0
85,20,5
85,20,10
85,20,15
85,20,20
85,20,25
85,20,30
85,20,35
85,20,40
85,20,45
85,20,50
85,20,70
85,20,75
85,20,80
85,25,0
85,25,5
85,25,10
85,25,15
85,25,20
85,25,25
85,25,30
85,25,35
85,25,40
85,25,45
85,25,50
85,25,70
85,25,75
85,25,80
85,30,0
85,30,5
85,30,10
85,30,15
85,30,20
85,30,25
85,30,30
85,30,35
85,30,40
85,30,45
85,30,50
85,30,55
85,30,60
85,30,65
85,30,70
85,30,75
85,30,80
85,35,0
85,35,5
85,35,10
85,35,15
85,35,20
85,35,25
85,35,30
85,35,35
85,35,40
85,35,45
85,35,50
85,35,55
85,35,60
85,35,65
85,35,70
85,35,75
85,35,80
85,40,0
85,40,5
85,40,10
85,40,15
85,40,20
85,40,25
85,40,30
85,40,35
85,40,40
85,40,45
85,40,50
85,40,55
85,40,60
85,40,65
85,40,70
85,40,75
85,40,80
85,45,0
85,45,5
85,45,10
85,45,15
85,45,20
85,45,25
85,45,30
85,45,35
85,45,40
85,45,45
85,45,50
85,45,55
85,45,60
85,45,65
85,45,70
85,45,75
85,50,0
85,50,5
85,50,10
85,50,15
85,50,20
85,50,25
85,50,30
85,50,35
85,50,40
85,50,45
85,50,50
85,50,55
85,50,60
85,50,65
85,50,70
85,55,0
85,55,5
85,55,10
85,55,15
85,55,20
85,55,25
85,55,30
85,55,35
85,55,40
85,55,45
85,55,50
85,55,55
85,55,60
85,55,65
85,60,0
85,60,5
85,60,10
85,60,15
85,60,20
85,60,25
85,60,30
85,60,35
85,60,40
85,60,45
85,60,50
85,60,55
85,60,60
85,65,0
85,65,5
85,65,10
85,65,15
85,65,20
85,65,25
85,65,30
85,65,35
85,65,40
85,65,45
85,65,50
85,65,55
85,70,0
85,70,5
85,70,10
85,70,15
85,70,20
85,70,25
85,70,30
85,70,35
85,70,40
85,70,45
85,70,50
85,75,0
85,75,5
85,75,10
85,75,15
85,75,20
85,75,25
85,75,30
85,75,35
85,75,40
85,75,45
85,80,0
85,80,5
85,80,10
85,80,15
85,80,20
85,80,25
85,80,30
85,80,35
85,80,40
85,85,0
85,85,5
85,85,10
85,85,15
85,85,20
85,85,25
85,85,30
85,85,35
85,90,0
85,90,5
85,90,10
85,90,15
85,90,20
85,90,25
85,90,30
85,95,0
85,95,5
85,95,10
85,95,15
85,95,20
85,95,25
85,95,30
85,100,0
85,100,5
85,100,10
85,100,15
85,100,20
85,100,25
85,100,30
85,105,0
85,105,5
85,105,10
85,105,15
85,105,20
85,105,25
85,105,30
85,110,0
85,110,5
85,110,10
85,110,15
85,110,20
85,110,25
85,110,30
85,115,0
85,115,5
85,115,10
85,115,15
85,115,20
85,115,25
85,115,30
85,120,0
85,120,5
85,120,10
85,120,15
85,120,20
85,120,25
85,120,30
87.5,2.5,2.5
87.5,2.5,7.5
87.5,2.5,12.5
87.5,2.5,17.5
87.5,2.5,22.5
87.5,2.5,27.5
87.5,2.5,32.5
87.5,2.5,37.5
87.5,2.5,42.5
87.5,2.5,47.5
87.5,2.5,52.5
87.5,2.5,57.5
87.5,2.5,62.5
87.5,2.5,67.5
87.5,2.5,72.5
87.5,2.5,77.5
87.5,7.5,2.5
87.5,7.5,7.5
87.5,7.5,12.5
87.5,7.5,17.5
87.5,7.5,22.5
87.5,7.5,27.5
87.5,7.5,32.5
87.5,7.5,37.5
87.5,7.5,42.5
87.5,7.5,47.5
87.5,7.5,52.5
87.5,7.5,57.5
87.5,7.5,62.5
87.5,7.5,67.5
87.5,7.5,72.5
87.5,7.5,77.5
87.5,12.5,2.5
87.5,12.5,7.5
87.5,12.5,12.5
87.5,12.5,17.5
87.5,12.5,22.5
87.5,12.5,27.5
87.5,12.5,32.5
87.5,12.5,37.5
87.5,12.5,42.5
87.5,12.5,47.5
87.5,12.5,52.5
87.5,12.5,67.5
87.5,12.5,72.5
87.5,12.5,77.5
87.5,17.5,2.5
87.5,17.5,7.5
87.5,17.5,12.5
87.5,17.5,17.5
87.5,17.5,22.5
87.5,17.5,27.5
87.5,17.5,32.5
87.5,17.5,37.5
87.5,17.5,42.5
87.5,17.5,47.5
87.5,17.5,72.5
87.5,17.5,77.5
87.5,22.5,2.5
87.5,22.5,7.5
87.5,22.5,12.5
87.5,22.5,17.5
87.5,22.5,22.5
87.5,22.5,27.5
87.5,22.5,32.5
87.5,22.5,37.5
87.5,22.5,42.5
87.5,22.5,47.5
87.5,22.5,72.5
87.5,22.5,77.5
87.5,27.5,2.5
87.5,27.5,7.5
87.5,27.5,12.5
87.5,27.5,17.5
87.5,27.5,22.5
87.5,27.5,27.5
87.5,27.5,32.5
87.5,27.5,37.5
87.5,27.5,42.5
87.5,27.5,47.5
87.5,27.5,52.5
87.5,27.5,72.5
87.5,27.5,77.5
87.5,32.5,2.5
87.5,32.5,7.5
87.5,32.5,12.5
87.5,32.5,17.5
87.5,32.5,22.5
87.5,32.5,27.5
87.5,32.5,32.5
87.5,32.5,37.5
87.5,32.5,42.5
87.5,32.5,47.5
87.5,32.5,52.5
87.5,32.5,57.5
87.5,32.5,62.5
87.5,32.5,67.5
87.5,32.5,72.5
87.5,32.5,77.5
87.5,37.5,2.5
87.5,37.5,7.5
87.5,37.5,12.5
87.5,37.5,17.5
87.5,37.5,22.5
87.5,37.5,27.5
87.5,37.5,32.5
87.5,37.5,37.5
87.5,37.5,42.5
87.5,37.5,47.5
87.5,37.5,52.5
87.5,37.5,57.5
87.5,37.5,62.5
87.5,37.5,67.5
87.5,37.5,72.5
87.5,37.5,77.5
87.5,42.5,2.5
87.5,42.5,7.5
87.5,42.5,12.5
87.5,42.5,17.5
87.5,42.5,22.5
87.5,42.5,27.5
87.5,42.5,32.5
87.5,42.5,37.5
87.5,42.5,42.5
87.5,42.5,47.5
87.5,42.5,52.5
87.5,42.5,57.5
87.5,42.5,62.5
87.5,42.5,67.5
87.5,42.5,72.5
87.5,42.5,77.5
87.5,47.5,2.5
87.5,47.5,7.5
87.5,47.5,12.5
87.5,47.5,17.5
87.5,47.5,22.5
87.5,47.5,27.5
87.5,47.5,32.5
87.5,47.5,37.5
87.5,47.5,42.5
87.5,47.5,47.5
87.5,47.5,52.5
87.5,47.5,57.5
87.5,47.5,62.5
87.5,47.5,67.5
87.5,47.5,72.5
87.5,52.5,2.5
87.5,52.5,7.5
87.5,52.5,12.5
87.5,52.5,17.5
87.5,52.5,22.5
87.5,52.5,27.5
87.5,52.5,32.5
87.5,52.5,37.5
87.5,52.5,42.5
87.5,52.5,47.5
87.5,52.5,52.5
87.5,52.5,57.5
87.5,52.5,62.5
87.5,52.5,67.5
87.5,57.5,2.5
87.5,57.5,7.5
87.5,57.5,12.5
87.5,57.5,17.5
87.5,57.5,22.5
87.5,57.5,27.5
87.5,57.5,32.5
87.5,57.5,37.5
87.5,57.5,42.5
87.5,57.5,47.5
87.5,57.5,52.5
87.5,57.5,57.5
87.5,57.5,62.5
87.5,62.5,2.5
87.5,62.5,7.5
87.5,62.5,12.5
87.5,62.5,17.5
87.5,62.5,22.5
87.5,62.5,27.5
87.5,62.5,32.5
87.5,62.5,37.5
87.5,62.5,42.5
87.5,62.5,47.5
87.5,62.5,52.5
87.5,62.5,57.5
87.5,67.5,2.5
87.5,67.5,7.5
87.5,67.5,12.5
87.5,67.5,17.5
87.5,67.5,22.5
87.5,67.5,27.5
87.5,67.5,32.5
87.5,67.5,37.5
87.5,67.5,42.5
87.5,67.5,47.5
87.5,67.5,52.5
87.5,72.5,2.5
87.5,72.5,7.5
87.5,72.5,12.5
87.5,72.5,17.5
87.5,72.5,22.5
87.5,72.5,27.5
87.5,72.5,32.5
87.5,72.5,37.5
87.5,72.5,42.5
87.5,72.5,47.5
87.5,77.5,2.5
87.5,77.5,7.5
87.5,77.5,12.5
87.5,77.5,17.5
87.5,77.5,22.5
87.5,77.5,27.5
87.5,77.5,32.5
87.5,77.5,37.5
87.5,77.5,42.5
87.5,82.5,2.5
87.5,82.5,7.5
87.5,82.5,12.5
87.5,82.5,17.5
87.5,82.5,22.5
87.5,82.5,27.5
87.5,82.5,32.5
87.5,82.5,37.5
87.5,87.5,2.5
87.5,87.5,7.5
87.5,87.5,12.5
87.5,87.5,17.5
87.5,87.5,22.5
87.5,87.5,27.5
87.5,87.5,32.5
87.5,92.5,2.5
87.5,92.5,7.5
87.5,92.5,12.5
87.5,92.5,17.5
87.5,92.5,22.5
87.5,92.5,27.5
87.5,97.5,2.5
87.5,97.5,7.5
87.5,97.5,12.5
87.5,97.5,17.5
87.5,97.5,22.5
87.5,97.5,27.5
87.5,102.5,2.5
87.5,102.5,7.5
87.5,102.5,12.5
87.5,102.5,17.5
87.5,102.5,22.5
87.5,102.5,27.5
87.5,107.5,2.5
87.5,107.5,7.5
87.5,107.5,12.5
87.5,107.5,17.5
87.5,107.5,22.5
87.5,107.5,27.5
87.5,112.5,2.5
87.5,112.5,7.5
87.5,112.5,12.5
87.5,112.5,17.5
87.5,112.5,22.5
87.5,112.5,27.5
87.5,117.5,2.5
87.5,117.5,7.5
87.5,117.5,12.5
87.5,117.5,17.5
87.5,117.5,22.5
87.5,117.5,27.5
90,0,0
90,0,5
90,0,10
90,0,15
90,0,20
90,0,25
90,0,30
90,0,35
90,0,40
90,0,45
90,0,50
90,0,55
90,0,60
90,0,65
90,0,70
90,0,75
90,0,80
90,5,0
90,5,5
90,5,10
90,5,15
90,5,20
90,5,25
90,5,30
90,5,35
90,5,40
90,5,45
90,5,50
90,5,55
90,5,60
90,5,65
90,5,70
90,5,75
90,5,80
90,10,0
90,10,5
90,10,10
90,10,15
90,10,20
90,10,25
90,10,30
90,10,35
90,10,40
90,10,45
90,10,50
90,10,55
90,10,60
90,10,65
90,10,70
90,10,75
90,10,80
90,15,0
90,15,5
90,15,10
90,15,15
90,15,20
90,15,25
90,15,30
90,15,35
90,15,40
90,15,45
90,15,50
90,15,70
90,15,75
90,15,80
90,20,0
90,20,5
90,20,10
90,20,15
90,20,20
90,20,25
90,20,30
90,20,35
90,20,40
90,20,45
90,20,50
90,20,70
90,20,75
90,20,80
90,25,0
90,25,5
90,25,10
90,25,15
90,25,20
90,25,25
90,25,30
90,25,35
90,25,40
90,25,45
90,25,50
90,25,70
90,25,75
